Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-07-11,186.2155303955078,128.77999877929688,85.70341491699219,521385.0,117.01445007324219,141.3223114013672,393.73388671875,296.6624755859375,327.3793640136719,42.3789176940918,236.97802734375,50.31102752685547,98.91626739501953
2023-07-12,187.88880920410156,130.8000030517578,86.47101593017578,525400.0,118.91316223144531,142.02210998535156,396.5943603515625,307.6522521972656,332.0369567871094,43.874996185302734,238.61338806152344,50.43790054321289,99.40166473388672
2023-07-13,188.65115356445312,134.3000030517578,86.51085662841797,521833.0,124.0923843383789,142.7123260498047,396.4656677246094,311.6999816894531,337.413330078125,45.948726654052734,239.69703674316406,50.1418571472168,97.58145904541016
2023-07-14,188.79971313476562,134.67999267578125,86.33789825439453,517408.0,124.95723724365234,143.57513427734375,398.3957824707031,307.1847229003906,339.9538269042969,45.4410400390625,239.5492706298828,50.31427764892578,94.2210922241211
2023-07-17,192.0669708251953,133.55999755859375,88.45315551757812,523500.0,124.3210220336914,147.0358123779297,398.0889587402344,308.9252014160156,340.4363708496094,46.43242263793945,240.366943359375,50.37609100341797,94.63179779052734
2023-07-18,191.80953979492188,132.8300018310547,87.78077697753906,524750.0,123.34680938720703,147.30422973632812,394.0902404785156,310.347412109375,353.98565673828125,47.46479415893555,237.19476318359375,50.285003662109375,94.20240783691406
2023-07-19,193.1659698486328,135.36000061035156,87.58062744140625,520500.0,122.05448150634766,147.86981201171875,394.1990966796875,314.28582763671875,349.6431884765625,47.04804229736328,237.8350830078125,50.301265716552734,94.85581970214844
2023-07-20,191.2154998779297,129.9600067138672,86.31456756591797,526240.0,118.82369995117188,149.6912384033203,393.99127197265625,300.8694152832031,341.55889892578125,45.49200439453125,236.06182861328125,51.231685638427734,96.52667999267578
2023-07-21,190.03729248046875,130.0,87.13172912597656,527750.0,119.59908294677734,148.54086303710938,393.42706298828125,292.6545104980469,338.5063781738281,44.2817497253418,235.69732666015625,51.52122497558594,96.97472381591797
2023-07-24,190.83926391601562,128.8000030517578,87.60199737548828,532647.0,121.15980529785156,151.46470642089844,400.6524658203125,290.0189208984375,339.82586669921875,44.584564208984375,237.16517639160156,51.823768615722656,98.49623107910156
2023-07-25,191.7006378173828,129.1300048828125,89.19548797607422,528453.0,122.06443786621094,150.33352661132812,397.1783142089844,292.8633117675781,345.60595703125,45.65090560913086,235.14564514160156,51.78147888183594,98.64556884765625
2023-07-26,192.5718994140625,128.14999389648438,86.77610778808594,531900.0,128.8938446044922,151.234619140625,398.2968444824219,296.94097900390625,332.5982360839844,45.42404556274414,233.57925415039062,51.9669075012207,98.09484100341797
2023-07-27,191.30459594726562,128.25,86.81884765625,531650.0,129.10260009765625,149.5666046142578,390.46759033203125,310.00927734375,325.65618896484375,45.87177276611328,230.958740234375,51.77822494506836,98.40288543701172
2023-07-28,193.88873291015625,132.2100067138672,87.42709350585938,533113.0,132.22402954101562,150.41981506347656,388.943359375,323.7041320800781,333.18902587890625,46.721248626708984,232.24929809570312,52.022216796875,97.22674560546875
2023-07-31,194.50259399414062,133.67999267578125,87.31632995605469,535400.0,132.32345581054688,151.42637634277344,390.2499084472656,316.8616943359375,330.776611328125,46.70025634765625,234.1999053955078,52.005950927734375,100.10173797607422
2023-08-01,193.67092895507812,131.69000244140625,89.39078521728516,534400.0,131.11065673828125,150.6785888671875,393.01141357421875,320.9492492675781,331.1900634765625,46.4783935546875,236.21945190429688,51.761962890625,99.52300262451172
2023-08-02,190.67092895507812,128.2100067138672,86.69934844970703,533800.0,127.87983703613281,148.97225952148438,386.033447265625,312.5950927734375,322.4855041503906,44.24177551269531,234.0323944091797,51.79774475097656,98.28152465820312
2023-08-03,189.27490234375,128.91000366210938,85.98810577392578,541000.0,128.00909423828125,149.88296508789062,388.992919921875,311.481201171875,321.6583557128906,44.48762130737305,235.214599609375,51.81075668334961,99.98973083496094
2023-08-04,180.18592834472656,139.57000732421875,85.66455078125,533600.0,127.78044128417969,149.5666046142578,387.349853515625,309.03460693359375,322.7611389160156,44.65251922607422,235.44119262695312,51.5114631652832,100.2697525024414
2023-08-07,177.07705688476562,142.22000122070312,87.16183471679688,551920.0,131.16033935546875,150.2760009765625,392.81341552734375,314.8327941894531,325.0555114746094,45.389068603515625,237.9237518310547,52.210899353027344,100.06439971923828
2023-08-08,178.0176239013672,139.94000244140625,85.81127166748047,553101.0,131.0609588623047,149.43240356445312,389.1709899902344,310.9342346191406,321.0576477050781,44.63653564453125,235.73670959472656,52.2629508972168,100.55912017822266
2023-08-09,176.42359924316406,137.85000610351562,82.66023254394531,545280.0,129.38092041015625,147.4288330078125,389.64617919921875,303.5447082519531,317.2961730957031,42.52783203125,236.1997528076172,52.34754180908203,102.26729583740234
2023-08-10,176.2057647705078,138.55999755859375,81.8994369506836,543680.0,129.4405975341797,147.20835876464844,393.0806884765625,304.0718688964844,317.9854736328125,42.361934661865234,237.03871154785156,52.32142639160156,102.7900390625
2023-08-11,176.26527404785156,138.41000366210938,80.6227035522461,542900.0,129.4008331298828,148.06155395507812,390.9427490234375,299.9942321777344,316.0948486328125,40.82987594604492,236.92027282714844,52.62831115722656,104.38621520996094
2023-08-14,177.9209442138672,140.57000732421875,82.9876937866211,543150.0,131.05101013183594,148.36830139160156,394.50592041015625,304.5194091796875,319.0784912109375,43.72608947753906,239.74310302734375,52.236541748046875,104.47022247314453
2023-08-15,175.92820739746094,137.6699981689453,81.8625259399414,538107.0,129.50021362304688,144.59124755859375,390.4181823730469,300.302490234375,316.93182373046875,43.9129753112793,236.71298217773438,51.96882629394531,101.78812408447266
2023-08-16,175.05572509765625,135.07000732421875,80.9365463256836,537497.0,128.3470916748047,143.97775268554688,390.3389587402344,292.684326171875,316.16217041015625,43.45925521850586,236.1799774169922,51.99494171142578,100.0753402709961
2023-08-17,172.50778198242188,133.97999572753906,80.36426544189453,535821.0,129.68911743164062,142.48226928710938,388.6068420410156,283.5345153808594,312.688720703125,43.31734085083008,234.2849578857422,50.82941436767578,102.01396942138672
2023-08-18,172.99359130859375,133.22000122070312,80.24182891845703,535817.0,127.35299682617188,142.8082275390625,388.1614685058594,281.7045593261719,312.29400634765625,43.27236557006836,235.07455444335938,51.56072998046875,103.55736541748047
2023-08-21,174.3319854736328,134.67999267578125,84.06038665771484,534700.0,128.16815185546875,143.29710388183594,389.1809387207031,288.3182373046875,317.6225891113281,46.9381103515625,236.34780883789062,51.42360305786133,102.30571746826172
2023-08-22,175.71006774902344,134.25,83.15188598632812,531840.0,128.92364501953125,140.32533264160156,393.77349853515625,286.03082275390625,318.1949157714844,45.63991165161133,237.44338989257812,51.26036834716797,101.73164367675781
2023-08-23,179.5666961669922,135.52000427246094,85.17191314697266,537150.0,132.42286682128906,141.27438354492188,396.9606018066406,292.63458251953125,322.67486572265625,47.0870246887207,239.15089416503906,51.61623001098633,100.83761596679688
2023-08-24,174.8673553466797,131.83999633789062,83.02265930175781,537780.0,129.6493377685547,141.14016723632812,393.6052551269531,285.1854248046875,315.73785400390625,47.133995056152344,236.357666015625,51.22119140625,100.08474731445312
2023-08-25,177.07823181152344,133.25999450683594,82.76615142822266,540000.0,129.91775512695312,140.9676513671875,398.7718811035156,283.94232177734375,318.7080993652344,45.98970031738281,239.41738891601562,51.524818420410156,101.872802734375
2023-08-28,178.64468383789062,133.13999938964844,83.66588592529297,539605.0,131.01123046875,141.45654296875,403.2753601074219,288.67633056640625,319.41851806640625,46.80619812011719,240.66099548339844,51.81864547729492,102.72920227050781
2023-08-29,182.5409698486328,134.91000366210938,86.46905517578125,543593.0,134.6894073486328,142.6068878173828,407.4423522949219,296.3641357421875,324.06622314453125,48.75399398803711,242.15138244628906,52.252864837646484,103.34091186523438
2023-08-30,186.0406951904297,135.07000732421875,86.69739532470703,547348.0,136.12088012695312,142.03173828125,409.67926025390625,293.4898681640625,324.4411926269531,49.233707427978516,243.02981567382812,52.62831115722656,104.34788513183594
2023-08-31,186.2587890625,138.00999450683594,89.67159271240234,546725.0,136.53842163085938,140.2774200439453,408.4222412109375,294.2756042480469,323.4248352050781,49.32464599609375,242.48695373535156,53.088645935058594,104.63961029052734
2023-09-01,187.83517456054688,138.1199951171875,84.77743530273438,550000.0,135.99163818359375,140.7471466064453,411.32232666015625,294.7629089355469,324.31292724609375,48.47916030883789,244.8853759765625,52.749107360839844,106.83234405517578
2023-09-05,188.07310485839844,137.27000427246094,84.74343872070312,546627.0,135.9021759033203,139.19415283203125,407.2938537597656,298.5123596191406,329.13818359375,48.51814651489258,242.15138244628906,52.32468795776367,106.84175872802734
2023-09-06,181.3413543701172,135.36000061035156,84.75315856933594,548660.0,134.57009887695312,138.9640655517578,408.9566955566406,297.5377197265625,328.4770812988281,47.03593444824219,242.96072387695312,52.71646499633789,107.76402282714844
2023-09-07,176.0372314453125,137.85000610351562,83.27237701416016,548930.0,135.3951873779297,137.77536010742188,410.3819580078125,297.0404357910156,325.54638671875,46.216365814208984,243.92799377441406,53.369415283203125,107.23701477050781
2023-09-08,176.65191650390625,138.22999572753906,83.32289123535156,551405.0,136.38929748535156,137.8808135986328,410.5997314453125,296.2646789550781,329.8486633300781,45.547725677490234,244.07601928710938,53.46736145019531,108.79922485351562
2023-09-11,177.82180786132812,143.10000610351562,83.47738647460938,555309.0,136.9261016845703,138.48475646972656,412.4308166503906,305.8819274902344,333.4701843261719,45.153934478759766,244.00694274902344,53.6534538269043,107.43463897705078
2023-09-12,174.78805541992188,141.22999572753906,82.0568618774414,557415.0,135.26597595214844,140.28700256347656,412.0151062011719,300.0140686035156,327.38177490234375,44.84609603881836,244.0858917236328,53.712223052978516,110.56846618652344
2023-09-13,172.71597290039062,144.85000610351562,82.87400817871094,557955.0,136.6875,140.35409545898438,412.0447998046875,303.3955383300781,331.6150207519531,45.46077346801758,244.60903930664062,53.72528076171875,109.58032989501953
2023-09-14,174.23284912109375,144.72000122070312,84.69193267822266,561740.0,138.16871643066406,143.07664489746094,409.1151123046875,310.01922607421875,334.2201232910156,45.55672073364258,238.36129760742188,53.9505500793457,111.53779602050781
2023-09-15,173.50909423828125,140.38999938964844,82.75254821777344,559500.0,137.48277282714844,142.6548309326172,410.07513427734375,298.67144775390625,325.8523254394531,43.87661361694336,237.93687438964844,53.75139617919922,109.82501983642578
2023-09-18,176.4437255859375,139.97999572753906,82.58931732177734,562800.0,138.1388702392578,142.95201110839844,412.8663330078125,300.8992614746094,324.7076110839844,43.94257736206055,241.480224609375,53.353092193603516,110.70962524414062
2023-09-19,177.5343017578125,137.6300048828125,82.51158142089844,563073.0,138.00965881347656,142.7698516845703,409.3031005859375,303.4054870605469,324.30303955078125,43.4968147277832,240.3944854736328,53.340030670166016,110.41789245605469
2023-09-20,173.9849853515625,135.2899932861328,81.14094543457031,556580.0,133.79469299316406,142.16592407226562,406.3238525390625,298.03497314453125,316.5272216796875,42.21649932861328,238.71661376953125,53.513065338134766,109.54268646240234
2023-09-21,172.4383544921875,129.3300018310547,78.97118377685547,551030.0,130.58377075195312,141.0539093017578,399.2370910644531,294.1164855957031,315.3036804199219,40.995147705078125,233.53485107421875,52.86337661743164,107.99930572509766
2023-09-22,173.2909698486328,129.1199951171875,80.99536895751953,546215.0,130.47445678710938,139.7021942138672,398.1087341308594,297.4481506347656,312.8170471191406,41.587833404541016,232.0247344970703,53.00376510620117,108.168701171875
2023-09-25,174.56991577148438,131.27000427246094,81.46528625488281,548360.0,131.3889923095703,140.39244079589844,398.3759765625,299.1885681152344,313.3399963378906,42.19950866699219,230.3271026611328,53.238826751708984,109.38269805908203
2023-09-26,170.48529052734375,125.9800033569336,79.73612976074219,545870.0,128.68507385253906,138.93533325195312,391.3386535644531,297.32879638671875,308.01141357421875,41.888671875,226.665283203125,53.052734375,109.5521011352539
2023-09-27,168.96835327148438,125.9800033569336,79.79669189453125,542495.0,130.68321228027344,139.7501678466797,391.4376525878906,296.1154479980469,308.6528015136719,42.44537353515625,226.51724243164062,52.79807662963867,113.11881256103516
2023-09-28,169.2261505126953,125.9800033569336,81.28064727783203,541105.0,132.3433380126953,141.48529052734375,395.3571472167969,302.3015441894531,309.4915771484375,43.06604766845703,228.649169921875,53.0657958984375,112.43182373046875
2023-09-29,169.74169921875,127.12000274658203,81.14192199707031,531477.0,131.07089233398438,139.02159118652344,391.8632507324219,298.572021484375,311.5736999511719,43.475830078125,227.02059936523438,52.213687896728516,110.6531753540039
2023-10-02,172.25991821289062,129.4600067138672,81.56884002685547,527960.0,134.37127685546875,137.8232879638672,391.8038635253906,305.1459655761719,317.5436096191406,44.758148193359375,228.26422119140625,52.26919174194336,108.81803894042969
2023-10-03,170.92147827148438,124.72000122070312,79.60326385498047,521919.0,132.51231384277344,136.80712890625,387.0627746582031,299.29803466796875,309.244873046875,43.493812561035156,225.8362274169922,51.9394416809082,109.00627136230469
2023-10-04,172.1707000732422,127.0,80.48054504394531,521675.0,135.4647979736328,137.420654296875,389.7352294921875,303.9127197265625,314.7411804199219,44.017539978027344,228.2149200439453,52.56302261352539,104.93135070800781
2023-10-05,173.4099884033203,125.95999908447266,80.48543548583984,523545.0,135.18646240234375,138.00010681152344,390.7362976074219,303.1270446777344,315.1358947753906,44.66419219970703,230.44552612304688,51.93617630004883,102.56922149658203
2023-10-06,175.9678497314453,127.95999908447266,82.57605743408203,525425.0,137.91021728515625,140.1246795654297,394.47320556640625,313.708984375,322.9314270019531,45.73762130737305,231.98524475097656,51.064483642578125,100.85643768310547
2023-10-09,177.45498657226562,128.25999450683594,83.61355590820312,523690.0,138.67568969726562,139.80596923828125,391.2715148925781,316.6229553222656,325.4575500488281,45.24888610839844,231.39305114746094,50.87839126586914,104.38551330566406
2023-10-10,176.86012268066406,129.47999572753906,83.86073303222656,528530.0,138.37745666503906,140.6558074951172,396.85211181640625,320.0840148925781,324.0465087890625,45.77360534667969,233.5249786376953,51.4529914855957,103.94319915771484
2023-10-11,178.25804138183594,131.8300018310547,85.43846130371094,528820.0,140.86268615722656,141.13865661621094,396.2970275878906,326.0313415527344,328.023193359375,46.78106689453125,232.61692810058594,51.658668518066406,100.21650695800781
2023-10-12,179.1602325439453,132.3300018310547,88.47086334228516,524517.0,139.4610137939453,140.810302734375,396.38623046875,322.391357421875,326.7798767089844,46.91999053955078,233.70262145996094,51.89373779296875,100.19767761230469
2023-10-13,177.31617736816406,129.7899932861328,86.28058624267578,522700.0,137.7611083984375,142.9252166748047,394.53271484375,312.9729919433594,323.3952331542969,45.4367790222168,234.58108520507812,52.18103790283203,103.39737701416016
2023-10-16,177.18728637695312,132.5500030517578,88.17485046386719,527475.0,139.65985107421875,142.78038024902344,397.63519287109375,319.39776611328125,328.24029541015625,46.07044982910156,236.9498748779297,52.6315803527832,103.47264862060547
2023-10-17,175.6307373046875,131.47000122070312,86.3997802734375,527750.0,140.15689086914062,142.47132873535156,398.2397766113281,322.232177734375,327.6678771972656,43.91460037231445,238.06517028808594,52.70014190673828,104.82783508300781
2023-10-18,174.3319854736328,128.1300048828125,86.65670013427734,518145.0,138.4569854736328,140.90689086914062,389.7550354003906,315.2405700683594,325.74371337890625,42.17352294921875,234.3836669921875,52.73931884765625,106.2959213256836
2023-10-19,173.95526123046875,128.39999389648438,84.78099060058594,515550.0,138.15878295898438,140.3081512451172,384.4619445800781,311.1032409667969,326.937744140625,42.078575134277344,230.771240234375,52.48793029785156,106.36180114746094
2023-10-20,171.39736938476562,125.16999816894531,83.39375305175781,511000.0,135.9320068359375,138.04840087890625,381.0323181152344,306.9659423828125,322.3492736816406,41.364952087402344,230.34681701660156,51.83170700073242,104.53609466552734
2023-10-23,171.51634216308594,126.55999755859375,84.2329330444336,512500.0,137.0851593017578,136.1652374267578,380.29888916015625,312.2967529296875,324.96417236328125,42.95210647583008,228.52085876464844,52.566280364990234,103.00211334228516
2023-10-24,171.9525604248047,128.55999755859375,86.07836151123047,516250.0,139.29200744628906,136.3294219970703,383.5104064941406,310.84466552734375,326.158203125,43.63974380493164,231.6002960205078,53.29759216308594,102.00456237792969
2023-10-25,169.63265991210938,121.38999938964844,83.00296783447266,512400.0,125.9215087890625,135.5858154296875,382.9156494140625,297.8957214355469,336.1640625,41.756744384765625,233.77174377441406,53.13762283325195,102.19277954101562
2023-10-26,165.45875549316406,119.56999969482422,80.76776123046875,510125.0,122.71058654785156,135.9334716796875,361.3865051269531,286.7767333984375,323.5531005859375,40.30451965332031,228.27410888671875,52.81439971923828,101.26110076904297
2023-10-27,166.77734375,127.73999786376953,81.90196990966797,503375.0,122.67082214355469,131.03732299804688,360.8809509277344,295.11102294921875,325.4477233886719,40.47842788696289,226.29025268554688,52.6185188293457,99.33187866210938
2023-10-30,168.82957458496094,132.7100067138672,82.18431854248047,513065.0,125.00692749023438,132.70799255371094,369.1477355957031,301.0086364746094,332.8485107421875,41.13907241821289,230.0507049560547,53.222503662109375,99.6424331665039
2023-10-31,169.30545043945312,133.08999633789062,82.1960220336914,517825.0,124.55960083007812,134.29176330566406,373.0431823730469,299.626220703125,333.637939453125,40.758277893066406,232.04449462890625,53.34983444213867,99.61418914794922
2023-11-01,172.47801208496094,137.0,83.32633972167969,523749.0,126.8161849975586,134.17588806152344,374.5002136230469,310.1485290527344,341.49261474609375,42.302459716796875,235.479248046875,53.82648849487305,99.41656494140625
2023-11-02,176.04714965820312,138.07000732421875,85.11998748779297,530340.0,127.82022094726562,136.5708465576172,379.32745361328125,309.173828125,343.7128601074219,43.482826232910156,240.0885467529297,54.038700103759766,102.68213653564453
2023-11-03,175.13502502441406,138.60000610351562,86.23171997070312,533815.0,129.5996551513672,138.0966796875,382.6579284667969,312.8835144042969,348.1336364746094,44.98102569580078,240.43402099609375,53.7579231262207,101.43048858642578
2023-11-06,177.6929168701172,139.74000549316406,86.05099487304688,526450.0,130.67327880859375,139.13963317871094,382.7669677734375,314.0769348144531,351.8143005371094,45.726627349853516,240.325439453125,53.829750061035156,99.63301849365234
2023-11-07,180.26071166992188,142.7100067138672,87.71080780029297,525280.0,131.6176300048828,139.072021484375,385.453125,317.0804748535156,355.7613830566406,45.93052291870117,241.58880615234375,54.08115005493164,98.07080841064453
2023-11-08,181.32151794433594,142.0800018310547,89.01110076904297,526660.0,132.47254943847656,139.7576904296875,386.2758483886719,318.03521728515625,358.3961181640625,46.5491943359375,241.25250244140625,53.64039993286133,96.86621856689453
2023-11-09,180.8456573486328,140.60000610351562,89.03553009033203,528225.0,130.91184997558594,139.3424072265625,384.5511169433594,318.801025390625,355.91925048828125,46.92498779296875,239.00723266601562,53.51633071899414,96.89445495605469
2023-11-10,185.04489135742188,143.55999755859375,93.54308319091797,531886.0,133.26783752441406,141.40904235839844,390.9147644042969,326.97613525390625,364.7804870605469,48.30924987792969,242.57789611816406,54.25743865966797,97.6379165649414
2023-11-13,183.45652770996094,142.58999633789062,92.5085220336914,531288.0,132.85031127929688,140.78135681152344,390.8849792480469,327.3939208984375,361.8300476074219,48.59409713745117,242.0042266845703,54.743892669677734,98.6636962890625
2023-11-14,186.0773468017578,145.8000030517578,95.05146026611328,537400.0,134.6297149658203,143.3501434326172,394.1559753417969,334.47503662109375,365.3725280761719,49.629547119140625,244.24945068359375,54.734092712402344,99.04358673095703
2023-11-15,186.64317321777344,143.1999969482422,95.28984069824219,542500.0,135.5741424560547,144.60557556152344,393.34320068359375,330.8946838378906,365.5208740234375,48.86195755004883,245.40672302246094,55.42949676513672,98.44526672363281
2023-11-16,188.33084106445312,142.8300018310547,93.74139404296875,546635.0,137.8804168701172,146.2569122314453,393.61083984375,332.3666076660156,371.94793701171875,49.45364761352539,245.86172485351562,50.94367980957031,97.30564880371094
2023-11-17,188.31097412109375,145.17999267578125,95.5174560546875,544190.0,136.1308135986328,147.5799560546875,396.78271484375,333.2120056152344,365.6988830566406,49.27174377441406,246.8409423828125,50.71841049194336,99.67988586425781
2023-11-20,190.0581817626953,146.1300048828125,97.27397918701172,547836.0,137.10501098632812,148.03382873535156,400.8466796875,338.11505126953125,373.20367431640625,50.38214874267578,247.2464599609375,50.70209503173828,99.2430191040039
2023-11-21,189.2540740966797,143.89999389648438,95.85646057128906,547625.0,137.80088806152344,147.72482299804688,405.3567199707031,335.1413879394531,368.8826904296875,49.91739273071289,249.48182678222656,50.88492202758789,99.20503234863281
2023-11-22,189.91920471191406,146.7100067138672,94.95767974853516,549520.0,139.19261169433594,148.07244873046875,406.724609375,339.62677001953125,373.6090393066406,48.69004821777344,250.95559692382812,50.49641036987305,98.77767181396484
2023-11-24,188.5889434814453,146.74000549316406,95.62882232666016,549500.0,137.4032440185547,148.27525329589844,408.87554931640625,336.3846130371094,373.19378662109375,47.750553131103516,251.529296875,50.950218200683594,99.30950164794922
2023-11-27,188.41026306152344,147.72999572753906,92.8318862915039,547445.0,137.23428344726562,147.937255859375,405.37652587890625,332.87384033203125,374.36053466796875,48.21630096435547,251.3710174560547,51.18201446533203,98.73017120361328
2023-11-28,189.01580810546875,147.02999877929688,92.45184326171875,546869.0,137.80088806152344,148.27525329589844,405.41619873046875,337.1404113769531,378.4046630859375,47.795528411865234,250.18409729003906,51.79253005981445,98.67320251464844
2023-11-29,187.99330139160156,146.32000732421875,91.9125747680664,543905.0,135.593994140625,149.0285186767578,406.21905517578125,330.3874816894531,374.59783935546875,48.11436080932617,251.46005249023438,50.95674514770508,97.1916732788086
2023-11-30,188.56907653808594,146.08999633789062,90.43742370605469,545900.0,133.12864685058594,150.72817993164062,410.19378662109375,325.3650207519531,374.65716552734375,46.745086669921875,253.8833770751953,50.82941436767578,97.57154846191406
2023-12-01,189.84971618652344,147.02999877929688,90.85457611083984,542414.0,132.5322265625,151.46212768554688,410.7191467285156,323.0477600097656,370.3065490722656,46.74008560180664,253.65586853027344,50.388671875,97.80897521972656
2023-12-04,188.05287170410156,144.83999633789062,90.2654800415039,542395.0,129.8581085205078,152.5727081298828,404.64306640625,318.27392578125,364.9967956542969,45.48575210571289,251.66773986816406,50.375614166259766,97.27715301513672
2023-12-05,192.0138702392578,146.8800048828125,89.20549774169922,539250.0,131.6077117919922,152.55337524414062,405.0989990234375,316.5533752441406,368.3388671875,46.5452880859375,251.8359375,50.84248352050781,95.38726043701172
2023-12-06,190.921875,144.52000427246094,88.27938079833984,535220.0,130.65335083007812,150.95028686523438,406.7741394042969,315.7179870605469,364.6606140136719,45.48275375366211,251.51939392089844,50.29072570800781,94.1241683959961
2023-12-07,192.85768127441406,146.8800048828125,90.09842681884766,537780.0,137.6318817138672,151.413818359375,409.5198059082031,324.8080749511719,366.7864990234375,46.57527542114258,253.03273010253906,49.95975875854492,93.4688720703125
2023-12-08,194.2872314453125,147.4199981689453,92.25157928466797,540000.0,135.83258056640625,153.08450317382812,408.5385437011719,330.9344787597656,370.0296936035156,47.48487091064453,252.95361328125,49.435455322265625,94.54203796386719
2023-12-11,191.77560424804688,145.88999938964844,100.54963684082031,546907.0,133.90403747558594,153.6446075439453,412.05731201171875,323.5052185058594,367.132568359375,46.60626220703125,253.72506713867188,49.55998229980469,94.6085205078125
2023-12-12,193.2944793701172,147.47999572753906,104.75433349609375,549240.0,132.85031127929688,155.0159149169922,417.0530090332031,332.39642333984375,370.1780090332031,47.63580322265625,256.7319641113281,49.59930419921875,93.11749267578125
2023-12-13,196.52084350585938,148.83999633789062,106.4551773071289,555800.0,133.17837524414062,155.53741455078125,420.948486328125,332.91357421875,370.1681213378906,48.06661605834961,259.521240234375,50.48078536987305,93.94371795654297
2023-12-14,196.66978454589844,147.4199981689453,108.09642791748047,549760.0,132.41293334960938,158.36692810058594,414.88226318359375,331.3521728515625,361.8228454589844,48.328487396240234,255.91102600097656,49.86472702026367,96.46990966796875
2023-12-15,196.13369750976562,149.97000122070312,110.36779022216797,544478.0,133.0491180419922,159.56442260742188,414.8922119140625,333.09259033203125,366.5690002441406,48.86825180053711,255.21864318847656,50.051513671875,95.82411193847656
2023-12-18,194.4658966064453,154.07000732421875,112.05396270751953,551182.0,136.37933349609375,160.53013610839844,420.7007141113281,342.73968505859375,368.4674072265625,50.054725646972656,255.554931640625,50.78226089477539,96.53639221191406
2023-12-19,195.50827026367188,153.7899932861328,111.84100341796875,554650.0,137.28396606445312,162.67401123046875,421.7315979003906,348.4483642578125,369.070556640625,49.581932067871094,257.1573181152344,50.96576690673828,97.80897521972656
2023-12-20,193.41358947753906,152.1199951171875,108.97525787353516,543740.0,138.83473205566406,160.8391571044922,415.76446533203125,347.3742980957031,366.460205078125,48.08959197998047,254.30865478515625,50.3693733215332,96.17549896240234
2023-12-21,193.2646942138672,153.83999633789062,110.63482666015625,541000.0,140.96209716796875,161.75657653808594,419.7193908691406,352.15802001953125,369.3474426269531,48.96821212768555,256.71221923828125,50.7265510559082,96.61237335205078
2023-12-22,192.19256591796875,153.4199981689453,110.11369323730469,542600.0,141.8766632080078,161.66001892089844,420.3736267089844,351.46185302734375,370.375732421875,48.80828094482422,255.6142578125,51.33278274536133,96.78331756591797
2023-12-26,191.6465606689453,153.41000366210938,111.08629608154297,543635.0,141.97607421875,162.61605834960938,419.9473876953125,352.89398193359375,370.454833984375,49.257076263427734,256.3363342285156,51.2541389465332,97.00173950195312
2023-12-27,191.74581909179688,153.33999633789062,110.52491760253906,543750.0,140.60423278808594,163.59144592285156,420.6313171386719,355.8775939941406,369.8714904785156,49.39501953125,256.10882568359375,51.73583984375,96.54588317871094
2023-12-28,192.1726837158203,153.3800048828125,110.15589141845703,545000.0,140.44517517089844,164.46060180664062,422.5741271972656,356.364990234375,371.06787109375,49.49997329711914,257.5628356933594,51.63425827026367,95.14982604980469
2023-12-29,191.1303253173828,151.94000244140625,109.55133819580078,542625.0,140.0972442626953,164.2674560546875,422.7624206542969,352.0286865234375,371.81939697265625,49.49997329711914,257.51336669921875,51.66047286987305,94.95038604736328
2024-01-02,184.29042053222656,149.92999267578125,106.52169036865234,549787.0,138.73533630371094,166.17955017089844,418.1830749511719,344.400634765625,366.7073669433594,48.14657211303711,256.04949951171875,52.19789123535156,97.21068572998047
2024-01-03,182.91053771972656,148.47000122070312,103.8914794921875,556050.0,139.53060913085938,165.4552764892578,415.0904541015625,342.590576171875,366.4404296875,47.54783630371094,255.169189453125,52.2011604309082,98.02741241455078
2024-01-04,180.58753967285156,144.57000732421875,102.95225524902344,551550.0,137.22430419921875,166.55325317382812,416.0816650390625,345.2260437011719,363.81024169921875,47.976654052734375,256.78143310546875,51.69651794433594,97.17268371582031
2024-01-05,179.86285400390625,145.24000549316406,102.97875213623047,554300.0,136.5781707763672,167.3888702392578,415.7347106933594,350.02972412109375,363.6224365234375,49.07516098022461,256.86053466796875,51.352447509765625,97.46707916259766
2024-01-08,184.21099853515625,149.10000610351562,105.48825073242188,558780.0,139.69960021972656,167.14596557617188,418.93145751953125,356.703125,370.4844970703125,52.22975158691406,259.67950439453125,51.85708999633789,95.84310913085938
2024-01-09,183.7940673828125,151.3699951171875,106.23806762695312,556500.0,141.7176055908203,165.82449340820312,419.5469970703125,355.47979736328125,371.5721435546875,53.11636734008789,260.4609069824219,52.20444107055664,94.65599822998047
2024-01-10,184.83642578125,153.72999572753906,106.04962158203125,557590.0,142.95030212402344,166.17431640625,425.176025390625,368.44866943359375,378.47381591796875,54.32582473754883,261.6775207519531,52.853267669677734,93.72529602050781
2024-01-11,184.24078369140625,155.17999267578125,107.9545669555664,551695.0,142.82106018066406,165.47471618652344,423.6372375488281,367.65301513671875,380.31298828125,54.797611236572266,261.1532897949219,52.794288635253906,93.706298828125
2024-01-12,184.56838989257812,154.6199951171875,108.71026611328125,551800.0,143.38768005371094,164.26011657714844,426.0000305175781,372.44671630859375,384.10986328125,54.6856575012207,261.291748046875,52.86310577392578,94.92190551757812
