Date,AAPL,AMZN,AVGO,BRK-A,GOOG,JPM,MA,META,MSFT,NVDA,V,WMT,XOM
2023-06-05,-0.007600020354666241,0.008415221280893264,-0.012017699523909844,-0.008130377635194917,0.011117372209500041,-0.009872565458530607,-0.00862620380266644,-0.004485319417713891,0.0016086505510692942,-0.003974523342170304,-0.00886833700166544,0.00656358446022529,-0.004454139201299469
2023-06-06,-0.002062407367236504,0.010400614095251953,-0.015449743907640104,0.018415278421519413,0.010057456013277845,0.0017957626151798136,0.02515847733627299,-0.000995476659265959,-0.006749958124359275,-0.013286504664838506,0.006373916293889559,-0.00013354973733805447,0.008134836549504572
2023-06-07,-0.00778641209502671,-0.043421904903774046,0.0033236065950835343,0.007049083350715436,-0.039630364781692025,0.009641830278865738,-0.022813179996973507,-0.028128623410745002,-0.031354573414567176,-0.03087285806801334,-0.013010366654348038,0.0014677543814362707,0.022173384017696834
2023-06-08,0.015346673059834424,0.02460606952762862,0.0144914152704997,0.001403873475850376,-0.002198713181066891,0.00028451524284720377,-0.010284564127715227,0.0037108104868130176,0.00579670441715224,0.027244089101401445,-0.009903754885696458,0.014363088633031857,-0.003137607760688396
2023-06-09,0.0021575259154046826,-0.006621468748440394,0.0005220678282708593,-0.003271598084568269,0.0016291566632267314,0.0019872975627783502,0.004424439413440255,0.0013975806945491114,0.004693053094657131,0.006728752289973581,0.0022838001062708757,0.0060275377779280374,-0.007421955144037257
2023-06-12,0.015517675362384062,0.025121316164936732,0.06115239864608177,-0.003600554562247777,0.011973142286373136,-7.069586098003034e-05,0.01635966835905354,0.022762038350154428,0.015365358850700294,0.018198049356454887,0.011607094049108813,0.006575836225778696,-0.009073387676365095
2023-06-13,-0.0026150555787194107,0.0007108476079609743,-0.004969375766575732,0.009097905634046981,0.0006431509582923348,0.0072079256880939755,-0.010526481328937423,0.0009957335904916523,0.007325754462691426,0.03826378170339978,-0.012323107401247849,0.007757032416173185,0.00018792092431905384
2023-06-14,0.0034852512331845506,-0.0018966774409432219,0.04036702788192072,-0.007143054981489043,-0.0004017974645070033,-0.003738818720429975,0.009059821512832614,0.007454077157161265,0.009082615996310203,0.04702192557149666,0.00017920737630849383,0.010058598324664648,-0.012098471045854691
2023-06-15,0.01113638309645877,0.005443175548084132,-0.0031081269224171124,0.012453504752124426,0.011272364216389977,0.011244783577372384,0.011356160843928391,0.030550967526733842,0.031398458144971275,-0.008032816029721366,0.012143900024939161,0.00546736243656657,0.006917772890548436
2023-06-16,-0.005877044568308267,-0.012826801009232924,-0.01749358793021444,-0.004640965015330714,-0.01384855170882443,0.0011871964632728298,-0.006644143012348055,-0.0029493778040626446,-0.01671466340212496,0.0009139082079253321,0.012042040116318632,-0.014046177843378372,-0.0072032935847122954
2023-06-20,0.00048651435924923866,0.002308282311188502,-9.193674303876476e-05,0.0019436352085710307,-0.001694134368827077,-0.005108475696622459,-0.005085571751485051,0.011780857346672708,-0.012581585291270138,0.02580474438877771,-0.01071647301891958,-0.008847599765085238,-0.023190586259803983
2023-06-21,-0.00569131276803895,-0.007581513078945846,-0.01843346270537025,0.0009995003330834232,-0.021134123883592513,-0.0014745374938327704,0.004049394606483928,-0.009505768609000568,-0.01337081788338135,-0.017570295145591948,0.003438314447406793,0.0019442642444658308,0.011133157532988826
2023-06-22,0.016390067742715928,0.04173475821321792,-0.006188900721647872,-0.007857917053852203,0.021295661584051533,-0.019440007268841368,0.004403447073471151,0.011438264906128023,0.01826931632796088,-0.00046467988104858117,0.005003985298093977,0.008317015480599915,-0.0055028190034899175
2023-06-23,-0.0017125613876105158,-0.006320292959406817,-0.02436797199140879,-0.002897758224596061,-0.006885755109441646,-0.005243627628634999,0.005306146709563791,0.013424012718383305,-0.013902099598671733,-0.019147878499162316,0.005066116026506864,-0.0018637283658779382,-0.008750691646084663
2023-06-26,-0.0075816383542386305,-0.01558513561942593,-0.0006325503381475035,-0.005899722127188271,-0.0324674257076579,0.0024454742202787575,-0.0063124133509356185,-0.036181844182374336,-0.019348890255470968,-0.03807755016080136,-0.01425923379453547,-0.0026409480945598484,0.018288880892029787
2023-06-27,0.014946683308962956,0.014424567940817595,0.03206210364555749,0.007036330844664373,-0.0006719995384371106,7.161515080299281e-05,0.011512026725458353,0.030346145801738302,0.018004859959611288,0.030156976279316572,0.004584980857609145,-0.0036181658836104717,0.0024899986568784485
2023-06-28,0.006307852318849647,-0.0010843421189455317,-0.0005424075780091235,-0.007726904541520959,0.017244037063594588,-0.004391582341197604,-0.004094344564017737,-0.006149993507468903,0.0038186148313905186,-0.01829112265671817,0.002723483565435443,0.00542250244659232,0.00809710998901627
2023-06-29,0.0017949245674163642,-0.008873661272556729,0.01710662064073127,0.011011878752047469,-0.008876454846552037,0.03432726496888482,0.01937816559461137,-0.01326736083385854,-0.0023849480447422264,-0.007200703301158057,0.027517683926366533,-0.006782734848996882,0.012258552216272
2023-06-30,0.022839728494302127,0.01905113813636069,0.005618296761789828,0.010776070960439126,0.007967534200572753,0.013916468924245471,0.014418179642139753,0.019173490819231167,0.016252834392893965,0.035613171489706864,0.013395603027499783,0.018622630451287172,0.00514139439360981
2023-07-03,-0.007815057631748602,-0.0010745214685311468,0.010333471706203993,0.003181430855430687,-0.0033950283690558783,0.008012349092334654,0.0016767088106357506,-0.0033507194583498948,-0.007516284516060694,0.002620635153191694,0.0020612195006303796,0.006468275668810519,0.0019562071484982473
2023-07-05,-0.005888768736944199,0.0012279637641415527,-0.016775394598510806,0.002960231291123023,0.01702408646817255,-0.006683862893074429,0.0019524963123966272,0.028775643345926322,0.00047321947247032207,-0.002265901091754547,0.006200011289341832,-0.0005690393313006547,-0.005131397220359835
2023-07-06,0.002505577111965997,-0.015614479950363446,-0.016212156542867503,-0.0023059195459770527,-0.013959779632191433,-0.00993590932883206,-0.0025909222766131172,-0.008117785470803659,0.009184390564867223,-0.005069961300407721,-0.0023833047524647426,-0.006344857737874744,-0.038035363188216945
2023-07-07,-0.005908784385078591,0.011001878790426247,-0.001475020414827943,0.0034952312282400372,-0.00655419894149681,0.00785948360736328,-0.011409440866287342,-0.005012792664649176,-0.011938288380846788,0.009455744354024378,-0.010224453409033812,-0.02331071414236261,0.002329163884208193
2023-07-10,-0.010915017871463121,-0.020630536429565062,0.035933464572726906,-0.008633457427545023,-0.027595472249166926,0.005596122610040578,0.008913452772667689,0.012213057612246015,-0.016112726391373094,-0.007628627361073195,0.007205982273739544,0.009015141809832133,0.014722459544757973
2023-07-11,-0.002814251980198665,0.01289534927354112,0.00490960586604745,0.00818283637783466,0.007161773385985168,0.015517929384292048,0.014279409783387981,0.014146238880976974,0.0019267088887632193,0.005320093783371583,0.009985173660649304,-0.0014860736205353584,0.012152381312807343
2023-07-12,0.008945579026549038,0.015563949723523061,0.008916609686302935,0.007671144865519932,0.01609606551093783,0.0049395714476798466,0.007238729310131217,0.03637504708753333,0.014126645285665046,0.03469358045633754,0.006877193785545823,0.0025185991723059376,0.004895152979207467
2023-07-13,0.004049213774660047,0.026406663898050423,0.00046063438159568086,-0.006812263926847594,0.04263282560907357,0.0048481485133877395,-0.00032454700407711387,0.013071034221748865,0.016062399220171712,0.04618154202147319,0.0045311600145540995,-0.005886756097151005,-0.018481354772444947
2023-07-14,0.0007871730659028358,0.0028254136578632553,-0.002001269050120439,-0.008515881767187788,0.0069452535300928075,0.006027583875525025,0.004856490496999486,-0.01459185813417967,0.007501127600098814,-0.011110474528273087,-0.0006166604340628843,0.003432755428487127,-0.035043441096269244
2023-07-17,0.01715738329327529,-0.008350743114511814,0.024204448523966592,0.011705298753187451,-0.0051044691439926385,0.023817696734638925,-0.0007704447549853437,0.0056499110850823505,0.001418433210267021,0.02158231662462643,0.0034075678081264818,0.001227790961234054,0.004349482963714163
2023-07-18,-0.0013412181352170525,-0.005480667866621605,-0.007630560051382374,0.002384928390150856,-0.007867131274450568,0.0018238594441794024,-0.010095574910986326,0.004593173225134334,0.039028156248714516,0.021990281673622065,-0.013285097142539188,-0.001809782944898277,-0.004547806286040814
2023-07-19,0.0070468673092173055,0.01886777143765127,-0.002282710083293585,-0.008132070645718774,-0.010532461527986672,0.003832199906251693,0.00027618336753408075,0.01261049674812409,-0.012343221640832815,-0.008819004449811244,0.0026959157079110936,0.0003233454165365184,0.0069123092436333055
2023-07-20,-0.01014870312543486,-0.04071113790508541,-0.014561440253292635,0.01096749438572331,-0.026826633204195104,0.012242523936029653,-0.0005273464891554444,-0.043626516607049054,-0.02339303761205934,-0.033632673260713945,-0.007483748584071743,0.018327960615994128,0.01746139533966568
2023-07-21,-0.0061807345249453045,0.000307687993656272,0.00942271610043015,0.0028653042876830466,0.006504292247409956,-0.007714669655879976,-0.001433060562301678,-0.027683566125565242,-0.008977200733431735,-0.026963960836758543,-0.001545288614259482,0.005635657457429517,0.004630918589013824
2023-07-24,0.0042111944527371695,-0.009273613091557636,0.005382697368932,0.009236229096638574,0.012965205355968951,0.01949254453469292,0.018198686618177654,-0.009046602891139463,0.0038903950080129207,0.006815083067194452,0.006208377431901621,0.005855039396228132,0.015567918960281629
2023-07-25,0.0045034536437325735,0.002558849307688174,0.018026656306267822,-0.007905045405979465,0.007438705352922274,-0.007496300394973271,-0.008709048728330435,0.00975982209794141,0.016865943915457485,0.023635739788548136,-0.008551756452314381,-0.0008163628244095255,0.001515029254829977
2023-07-26,0.004534610232170988,-0.007618281489535843,-0.027499127199902242,0.006501631329182905,0.05444007101569879,0.005976063611096133,0.0028122336653483844,0.013827407734415358,-0.038364010232383186,-0.0049818421567305975,-0.006683651005604922,0.0035745870040926777,-0.005598537515889205
2023-07-27,-0.00660268646903236,0.0007800788687019062,0.0004924091131363483,-0.00047012365117678195,0.001618282290386724,-0.011090590675304476,-0.019852597164855833,0.04306882878479425,-0.021093073558552073,0.009808352693033352,-0.011282356858120478,-0.0036374287591075687,0.0031353511465464874
2023-07-28,0.013417551851713623,0.030410134252966122,0.006981491977431334,0.002748031103024682,0.02389023964050988,0.0056883424973839915,-0.003911243229830677,0.04322770205717221,0.02286778444215371,0.01834910842819104,0.005572274632036986,0.004701180401274756,-0.012024293008385728
2023-07-31,0.0031610468752219303,0.0110572111941032,-0.0012677279916419736,0.004280721886132218,0.0007516705296254124,0.006669390166269871,0.003353597498187751,-0.02136454280139479,-0.007266716924038705,-0.0004494100027999666,0.008363691719589044,-0.00031272048001925595,0.029141214402031792
2023-08-01,-0.004285023384849548,-0.014998135236778893,0.023480102257114454,-0.001869508863816211,-0.00920767344115708,-0.0049505244131138005,0.007051328825832264,0.012817625457929723,0.0012491631918550017,-0.0047621040330175415,0.008586206688470965,-0.004702580552423044,-0.005798248966827042
2023-08-02,-0.015611419194191052,-0.026781097330387048,-0.030571234474213175,-0.0011233852520121954,-0.02495062472109077,-0.011388906778930803,-0.017914636963060705,-0.026374288897868022,-0.02663423362588388,-0.04931805981076021,-0.009301710482397016,0.0006910382926016036,-0.012552738656590123
2023-08-03,-0.007348589081105973,0.005444917932495522,-0.008237387026502155,0.01339804187605777,0.0010102602914341774,0.006094645904791851,0.007637126079767594,-0.003569732724118343,-0.0025682116796441443,0.005541487547741909,0.0050387438449619616,0.0002511749955132865,0.017231428119175406
2023-08-04,-0.04921121501206292,0.07945180513430172,-0.003769884863617109,-0.013772784245067577,-0.0017878214958109858,-0.0021129473764012335,-0.00423284383057913,-0.007885719862986624,0.003422566476690748,0.003699749760543609,0.0009628821691896597,-0.005793417052409914,0.0027965901570895656
2023-08-07,-0.01740426556004092,0.018808843040995626,0.01732746297054064,0.03375661363643938,0.026107050676215916,0.004731800435884977,0.014006430572683241,0.018588418622596498,0.007083430629779278,0.016360569029512332,0.010489082447829347,0.013486904324543188,-0.002050103318373696
2023-08-08,0.005297568604571858,-0.016161386274731373,-0.015616190559763574,0.00213751675246621,-0.0007579895195223214,-0.005629469358827863,-0.009315919484089894,-0.012460260227662301,-0.012375277409230487,-0.016718587864785275,-0.00923470695556348,0.000996451233905394,0.0049318391183195715
2023-08-09,-0.008994638890467182,-0.01504759501753799,-0.03741174694320276,-0.014241200789423343,-0.012901625196231501,-0.013498569247108655,0.0012202845205525163,-0.024052517017073324,-0.01178505719517406,-0.04839397561295046,0.0019623122956809653,0.0016172551742036634,0.016844118040694394
2023-08-10,-0.0012354870160889873,0.005137245447970533,-0.009246506341737579,-0.002938585717329032,0.000461145004905091,-0.0014965814939278605,0.008775810468510255,0.0017351757559720736,0.0021700636596763976,-0.003908541324690196,0.0035456104367200887,-0.0004990097537278826,0.005098518984851963
2023-08-11,0.00033766903578064805,-0.0010831058272496987,-0.015711824358994306,-0.0014356975721618258,-0.0003072491486983385,0.00577910263294981,-0.005453777655228623,-0.013500835912121385,-0.005963378885787756,-0.036836124571753295,-0.0004997846947649457,0.005848240261720655,0.015409176464826348
2023-08-14,0.00934921880365912,0.015485316080358403,0.028912037535425403,0.00046038396835439984,0.012671817274568968,0.0020696130331109117,0.009073020220456073,0.014971577869810985,0.009394804020270427,0.06853087015324848,0.011844263031484208,-0.007471926408531863,0.0008044498761529215
2023-08-15,-0.011263318700788547,-0.020846133672850414,-0.013651001756583908,-0.009328099734562832,-0.011904106990724724,-0.0257869261822497,-0.01041572039427306,-0.013944558823306683,-0.00675044282059436,0.0042649044114987595,-0.012719584434527349,-0.005138239001293804,-0.026008640365002896
2023-08-16,-0.004971646939600993,-0.019066286976507706,-0.011375858440469401,-0.0011342465543040725,-0.008944283008105415,-0.004251986851177707,-0.00020294052763053863,-0.02569562430202354,-0.0024314042041172095,-0.010386004078085313,-0.0022542310078239266,0.0005023946040203788,-0.016970132990412612
2023-08-17,-0.014662003969750695,-0.008102713606702033,-0.007095851270228927,-0.0031230285194353627,0.010401934380349856,-0.01044122648935538,-0.004447342940732481,-0.03176078000927793,-0.011047086298146871,-0.003270801128928421,-0.008055987334095963,-0.022671229068603575,0.01918645398571262
2023-08-18,0.002812200957188022,-0.005688597043229265,-0.0015246812101827845,-7.465207467519846e-06,-0.01817744875676485,0.002285098153753231,-0.0011467346901631798,-0.006475003339577694,-0.0012631210139553714,-0.0010388136573100486,0.0033645735592955006,0.014285125853125209,0.015015955385666212
2023-08-21,0.007706894505506165,0.010899633762398327,0.046490492853536604,-0.002086842909304268,0.0063803548069612205,0.0034174603887718287,0.0026229645774052427,0.023206000931639534,0.016918779115201368,0.08131571021192359,0.005401769579634651,-0.002663065334363736,-0.012160153777920851
2023-08-22,0.007873850484551883,-0.003197806521519639,-0.010866542231400416,-0.005363149727657243,0.005877241887370572,-0.020956593120366726,0.011731493603829916,-0.007965283844736446,0.0018002864354580421,-0.02804734370977005,0.00462475035560762,-0.0031793637500116038,-0.0056271587038242464
2023-08-23,0.02171141096188755,0.009415529041193322,0.02400283446931177,0.00993469288552264,0.026780008673951472,0.006740450661023889,0.008061168802258366,0.022825095151418236,0.013981070897956718,0.03121488952831061,0.007165472333230812,0.006918251358555973,-0.008826941623486304
2023-08-24,-0.026518988232676476,-0.027530224045928062,-0.02555814741325532,0.0011721694847738441,-0.021166934589101533,-0.0009504915262128209,-0.008488519451437462,-0.02578508996978339,-0.021732915221752767,0.0009970253230069555,-0.011748517321500299,-0.007682817060340291,-0.00749416006882878
2023-08-25,0.012563905489901947,0.010713027528748599,-0.003094395539526136,0.004119584960994672,0.0020681932450071477,-0.0012230493397837722,0.013041010304911518,-0.004368456859453281,0.00936334149875618,-0.02457703880217563,0.012862234163773007,0.005910261595748274,0.017707702846878396
2023-08-28,0.008807204050316778,-0.0009008643247144191,0.010812140215934624,-0.0007317491445954085,0.008381450919016598,0.003462111955684802,0.011230077486608444,0.01653497184481435,0.0022265769057917507,0.017598167343924328,0.005180859582361915,0.005686433133873863,0.008371418818954663
2023-08-29,0.021575813537083256,0.013206715007284348,0.03295528744979678,0.007363414664827154,0.027688393191215372,0.008099255393744573,0.010279851591705202,0.02628278953393107,0.014445675562522232,0.040771489429235336,0.006173792408589789,0.00834468297284335,0.005936924857240353
2023-08-30,0.01899080097907012,0.00118530020246871,0.0026372346445640714,0.006883992496214947,0.010571873941433631,-0.004041266828656162,0.005475105571973985,-0.009745768644049876,0.001156407822298679,0.009791377194407192,0.003621056177694581,0.007159491104977747,0.009697019500398344
2023-08-31,0.0011716046153289964,0.021532889699268778,0.03373018579347565,-0.0011388638003798112,0.0030627367385231688,-0.012428508021459924,-0.00307301729658895,0.0026736397046917618,-0.003137556877461474,0.0018453756736556868,-0.0022362241591005125,0.00870887131025924,0.0027917971606913365
2023-09-01,0.0084278014719784,0.0007967306725371615,-0.05612461247710073,0.005972344452129894,-0.004012652265233591,0.0033429604076727956,0.007075612726457534,0.0016545770361862384,0.0027421362439686374,-0.017289853666937433,0.009842338009563453,-0.006416231042110836,0.020738564221605985
2023-09-05,0.001265895659402842,-0.006173016781758742,-0.0004010902218721499,-0.006151609684666905,-0.0006580678107912897,-0.011095252534894575,-0.009842232578313879,0.01264000305728462,0.014768798991483558,0.0008038616623639666,-0.011227170028157481,-0.008078545369439152,8.812179609071327e-05
2023-09-06,-0.0364495520066835,-0.014011920021062172,0.00011469078198468652,0.003712273284949069,-0.009850087575473076,-0.0016543630030981253,0.004074347266470551,-0.0032703317892394494,-0.00201060575362602,-0.031026010601744966,0.003336722258749066,0.007459530750455577,0.008595013331530555
2023-09-07,-0.02968567589914223,0.018228281379293984,-0.017626129115697917,0.0004919869996012796,0.006112571593477615,-0.008590844996467534,0.0034790593183135787,-0.0016727289655131608,-0.00896210713935299,-0.017577898546548787,0.003973274117515548,0.012309998853456508,-0.004902386686237019
2023-09-08,0.0034857079359807163,0.0027527518216119884,0.0006064304619243955,0.004498637549532432,0.007315462038360602,0.0007651089031488632,0.0005305196094026913,-0.0026150365427017384,0.013128992688026234,-0.014573281545171252,0.0006066569670464144,0.0018335670061928459,0.01446273381116455
2023-09-11,0.006600746541539256,0.03462479564658769,0.0018524583479046434,0.007055149195719106,0.003928098388072564,0.004370615575120722,0.004449623967118313,0.031945929177751915,0.010919505734954716,-0.008683273764681065,-0.00028305244771894037,0.0034744426362447135,-0.01262155674916553
2023-09-12,-0.01720784139800098,-0.013153992385327589,-0.017163330037598346,0.0037853097707309397,-0.012198344142038221,0.01293008451994146,-0.0010084602832701932,-0.019369800713323823,-0.018426461801558373,-0.006840878579240045,0.00032349983331841025,0.0010947489672964849,0.028752279441594513
2023-09-13,-0.011925657882858372,0.02530902952298205,0.009909036279404678,0.0009682886256421424,0.01045426604370521,0.00047814021010326546,7.206661387619162e-05,0.011207992334656155,0.012847722802497663,0.013613292660549545,0.002140999423677154,0.00024307543159331684,-0.008977045934602511
2023-09-14,0.008744147778900733,-0.0008979168301894522,0.021698870535398714,0.006760795425836443,0.010778222805305047,0.019211982268967392,-0.007135516206649795,0.021596953913953377,0.00782510762729539,0.002108326580672741,-0.02587359827331541,0.004184219328133406,0.01770562457643301
2023-09-15,-0.004162603572512757,-0.03037658988565322,-0.02316554333658578,-0.003995581641881201,-0.004976900514758639,-0.002952522259191923,0.0023438326229002697,-0.03729018286702113,-0.02535553838050149,-0.0375767004111038,-0.0017821749276498646,-0.0036982456501641553,-0.01547514074227581
2023-09-18,0.016771975955253097,-0.0029247348968620985,-0.0019744660373014,0.00588079748825416,0.004760864524708205,0.0020810445639783365,0.006783494439618098,0.0074313969615605125,-0.0035191700951775914,0.0015022629288056755,0.014782179230478525,-0.007437705511858161,0.008022414362662024
2023-09-19,0.006161849257563405,-0.016930564270193287,-0.0009416775706892445,0.00048495701620059295,-0.000935811142316344,-0.0012750823246606912,-0.008667932876037343,0.008294622741863161,-0.0012467332707438044,-0.010196010867786194,-0.0045063206279900795,-0.0002448428380791961,-0.0026385947834816304
2023-09-20,-0.020194835176745717,-0.01714838747973992,-0.01675095474446262,-0.011598366257229731,-0.03101719093064403,-0.00423905011618163,-0.007305450820519658,-0.017859312821994374,-0.02426913956819837,-0.02987658678443914,-0.00700413146823655,0.0032387422673931213,-0.00795788606032064
2023-09-21,-0.008929197069714519,-0.04505328140436448,-0.02710468599629687,-0.010021661867465134,-0.024291540889086683,-0.007852702062660886,-0.017595054378147717,-0.013234940787103917,-0.0038730071135953848,-0.02935741293655994,-0.021945810860767107,-0.012215050380318282,-0.014189505366938701
2023-09-22,0.004932280977685851,-0.0016251248796010811,0.025308956067243236,-0.008776583001261322,-0.0008374681178463065,-0.009629180027254393,-0.0028302843036605617,0.011264027838301893,-0.007917733589852018,0.01435394720971034,-0.006487340912424122,0.0026521651340474664,0.0015672576518861398
2023-09-25,0.007353236528981468,0.01651413665688319,0.005785014313582584,0.003919334437221152,0.006984855991361321,0.004928676904414894,0.0006710547938493916,0.0058341109834467355,0.0016703456291119346,0.014600919758283638,-0.007343496136500265,0.004425005545375244,0.011160668171402937
2023-09-26,-0.023676304410237443,-0.04113311252209692,-0.02145418894414476,-0.004551153410060946,-0.020794198569145005,-0.01043305318203867,-0.01782291733274923,-0.006235452192942603,-0.017152011931876102,-0.007393148616462123,-0.01602607809063739,-0.0035015492269348087,0.0015475210939766408
2023-09-27,-0.008937581795628913,0.0,0.0007592435972729727,-0.006201983375358845,0.015408036105500712,0.005847716608906324,0.0002529433330754327,-0.0040891797026986485,0.0020801861208851803,0.013202491207073046,-0.000653338416096055,-0.004811644507249365,0.032038459381667536
2023-09-28,0.001524550448091448,0.0,0.018425898713733176,-0.0025655237401342765,0.012623423572367747,0.012339444725278394,0.0099632764548649,0.020675604604446472,0.0027138519042394504,0.014517008951128526,0.009367752201913215,0.005057813078747767,-0.006091678270477892
2023-09-29,0.0030418761188976645,0.009008352994332738,-0.0017082024390313998,-0.017953421950006664,-0.009661251592250118,-0.017566504464322324,-0.008876597798914088,-0.012413828173761902,0.006705029825610192,0.00947022373328508,-0.0071480602870300294,-0.01618789489978752,-0.01594626329564879
2023-10-02,0.014726623365828133,0.018240461143240686,0.005247581710620095,-0.006639399831385168,0.02486835169580197,-0.008656910757664114,-0.00015156233064900757,0.021779056051777806,0.01897925483495501,0.02906835739208185,0.005463063396874731,0.0010624487117474818,-0.016723643601521024
2023-10-03,-0.007800228924991508,-0.0373007704408456,-0.024392231413054598,-0.011508119832392767,-0.013931115605425105,-0.007400226868900416,-0.012174478130495889,-0.019350389377527245,-0.026481729564799352,-0.02865482267765205,-0.010693743729227118,-0.006328672602294397,0.001728296244507244
2023-10-04,0.007282167307311778,0.018115851921521226,0.010960383530322722,-0.00046761480891256094,0.022036237244479607,0.004474575166063872,0.006880721535059492,0.01530070561207656,0.017617219159114048,0.011969502346982007,0.010477737593572286,0.011934423522355232,-0.0380990824536283
2023-10-05,0.007172238981624158,-0.008222697494164894,6.076367043441231e-05,0.003578197882190662,-0.0020567845797142418,0.0042077682689226755,0.0025652919535292425,-0.002588547023127368,0.001253306153470336,0.014583920885873274,0.009726688594584311,-0.01199729450062563,-0.02276843123578996
2023-10-06,0.014642640435055516,0.015753318962097584,0.0256435345223318,0.0035844724118368953,0.019947845607335292,0.015278135459662872,0.009518316212364332,0.03431374781122292,0.024436042600601088,0.023749071359521094,0.006659264110040352,-0.016926366678743553,-0.016839805715696904
2023-10-09,0.008415673607233283,0.0023417029658428425,0.012485882021348461,-0.0033075527120051216,0.005535165365741007,-0.002277067310927174,-0.008149487512265957,0.009245895765402216,0.007792038167160554,-0.0107431291397846,-0.0025559847371372157,-0.0036509188814109247,0.03439280777736271
2023-10-10,-0.0033578271713000417,0.00946698516860395,0.0029518238896715007,0.009199661925407634,-0.002152894860309351,0.006060297183792638,0.014161966486904331,0.01087185729953624,-0.004344987411473083,0.011529569065834615,0.009171261586030401,0.011230303809037943,-0.004246316384719279
2023-10-11,0.007873018411320879,0.017986831598422272,0.018638883116828944,0.0005485411779859361,0.01780041428226881,0.0034269629473932476,-0.0013996972109358392,0.018410008604126154,0.012197266209821709,0.02177094501428883,-0.003896031112395067,0.003989409253019674,-0.036511672813077656
2023-10-12,0.005048388087825001,0.003785588962598881,0.034876904071795174,-0.008170270172982514,-0.01000046763938578,-0.0023291735570642965,0.00022506563707331065,-0.011227313208844519,-0.0037975330336887498,0.0029652546218164174,0.004656443514352202,0.004540110405133473,-0.0001879043222304681
2023-10-13,-0.010346107477220463,-0.019381108651019514,-0.025068653884688843,-0.00347015341300569,-0.012264004678377096,0.014907919276107866,-0.004687001188048741,-0.029649304172792147,-0.010411577060283629,-0.032121934449581765,0.0037518485613687006,0.0055210465308469505,0.03143458352442924
2023-10-16,-0.0007271635403994034,0.021042247787508333,0.021717164067927654,0.009093785143315497,0.0136887445594466,-0.0010138859003668407,0.00783291991440123,0.020320342650432262,0.014870740863979348,0.01384985522903548,0.010047313116187414,0.008597156190795756,0.0007277188615042502
2023-10-17,-0.008823580807156997,-0.008181257764936053,-0.0203366475437072,0.0005212158662382888,0.003552613144116046,-0.0021668696443360746,0.0015192935566798727,0.008835092831397995,-0.0017454222469517062,-0.04792489563467672,0.004695840567350362,0.0013018217525958323,0.01301202531190336
2023-10-18,-0.007422263623344809,-0.025733286363791553,0.002969204608677371,-0.018367560860095784,-0.012202741024518632,-0.011041453801423302,-0.021535850260055393,-0.021936272731250685,-0.005889608963607352,-0.04045424143287806,-0.015585085720550451,0.0007431172815288235,0.013907576586928079
2023-10-19,-0.002163297069570733,0.00210493209093831,-0.02188298706128381,-0.0050208339043816734,-0.002156078316566285,-0.004258239703306241,-0.013673617155715835,-0.013211240232171252,0.0036588509755310916,-0.0022538988890783455,-0.01553245737453937,-0.004778021474511858,0.0006195855303885207
2023-10-20,-0.01481348855615806,-0.025477545009301914,-0.016497947119503607,-0.008864701760248101,-0.01624881389131637,-0.016236729430954593,-0.008960614284793585,-0.013388017045220312,-0.014134109324554289,-0.01710475262559847,-0.0018408445774497335,-0.01258117781091126,-0.017314085410726498
2023-10-23,0.0006938934145091187,0.011043686017449744,0.010012570467946048,0.0029311208088587263,0.008447522473403697,-0.013735225349088649,-0.0019267020055250869,0.017217062386276794,0.008079278814633677,0.03765173771336575,-0.007958581465565943,0.014072790211235251,-0.014782909359268783
2023-10-24,0.0025400756398699636,0.01567921771001468,0.021672088172720642,0.007290433262679274,0.01597016913037498,0.0012050481321573693,0.008409262043869766,-0.004660547309794869,0.0036676119424388564,0.015882598233385385,0.013385532062127739,0.013816298496231786,-0.009731964426070957
2023-10-25,-0.013583352231748063,-0.057387204557163146,-0.03638169754465316,-0.007485574252663325,-0.10091373586616331,-0.0054694133961458846,-0.001552027608874575,-0.042549822448270595,0.030216772729492955,-0.04410730989946391,0.009332161485182752,-0.00300594968108667,0.0018434835108111524
2023-10-26,-0.024913322817929847,-0.015106526502479031,-0.027298472964089694,-0.0044497762966094435,-0.025830138792817956,0.0025608231642764794,-0.05786669149249437,-0.03803951659409891,-0.03823607756591451,-0.03539736752967885,-0.02379804652579514,-0.006101329808045186,-0.00915868778810784
2023-10-27,0.007937699625045227,0.06609496003096194,0.013945151955782794,-0.013320374554351526,-0.0003241028312374291,-0.03668339621872618,-0.0013999087942944688,0.028647653915150582,0.005838600244967022,0.004305574569796612,-0.008728659633785765,-0.0037157487047292325,-0.01923578381315836
2023-10-30,0.012230119840338371,0.038169415629497834,0.0034414686826922877,0.019067123625689394,0.018864630591229455,0.012668978766393208,0.022648803261462448,0.0197873224252181,0.022485619053829,0.016189149573675732,0.016481261779137814,0.011413181294410893,0.003121556282452961
2023-10-31,0.00281471089035419,0.0028592165427562357,0.00014239526685109848,0.009234804544278849,-0.0035848328076477343,0.011863601316547344,0.010497251997170177,-0.0046031900946316645,0.0023689276200098606,-0.009299379477003277,0.008629399514116688,0.0023895664275144705,-0.0002834939026445341
